StudentID,CourseID,Grade
S001,C241,B-
S001,C208,C+
S001,C202,B+
S001,C204,A-
S001,C238,B+
S001,C223,B+
S001,C229,B+
S001,C230,B-
S002,C247,B-
S002,C213,B
S002,C235,B+
S002,C221,C+
S002,C228,A-
S002,C211,B
S002,C214,B-
S002,C237,B+
S003,C207,B
S003,C238,B-
S003,C214,B+
S003,C239,B+
S003,C206,A-
S003,C211,B+
S003,C240,B+
S003,C248,A-
S004,C244,B+
S004,C208,B+
S004,C233,B-
S004,C216,A-
S004,C229,B
S004,C234,B-
S004,C210,B
S004,C214,B-
S005,C214,A-
S005,C243,B-
S005,C218,A-
S005,C245,B+
S005,C244,B+
S005,C241,A-
S005,C225,B
S005,C208,B-
S006,C206,B+
S006,C236,B
S006,C212,C+
S006,C243,B
S006,C247,B-
S006,C207,B
S006,C221,B
S006,C238,B+
S007,C206,C+
S007,C219,A-
S007,C211,B+
S007,C207,B-
S007,C222,A-
S007,C233,A
S007,C230,B-
S007,C225,A-
S008,C228,B
S008,C249,B-
S008,C214,B+
S008,C222,B-
S008,C216,C+
S008,C217,A-
S008,C233,B-
S008,C235,B+
S009,C207,B-
S009,C212,B
S009,C238,B+
S009,C214,B
S009,C226,B-
S009,C211,B-
S009,C227,B+
S009,C205,B-
S010,C239,B-
S010,C224,B
S010,C211,B+
S010,C237,B+
S010,C212,B-
S010,C231,A-
S010,C248,B-
S010,C222,B+
S011,C228,B+
S011,C223,B+
S011,C232,A-
S011,C235,B-
S011,C201,B+
S011,C216,B
S011,C227,A
S011,C221,B
S012,C246,B+
S012,C213,B
S012,C240,B+
S012,C243,A-
S012,C236,B-
S012,C219,B
S012,C229,B-
S012,C238,B-
S013,C212,B-
S013,C208,B+
S013,C215,B
S013,C227,B+
S013,C240,B+
S013,C238,C+
S013,C217,B-
S013,C236,A-
S014,C249,B
S014,C218,B-
S014,C236,B+
S014,C233,C
S014,C244,B+
S014,C235,B+
S014,C220,A-
S014,C247,B
S015,C235,B+
S015,C208,B
S015,C243,B
S015,C211,B
S015,C220,A-
S015,C239,B-
S015,C229,C+
S015,C244,B-
S016,C220,B-
S016,C214,B-
S016,C226,B+
S016,C247,A-
S016,C21​1,C+
S016,C236,B
S016,C222,B+
S016,C240,B
S017,C207,C+
S017,C239,B+
S017,C221,B-
S017,C214,B
S017,C249,A-
S017,C244,B
S017,C201,B-
S017,C218,B+
S018,C243,B+
S018,C235,B-
S018,C227,B+
S018,C220,B+
S018,C226,C+
S018,C206,B+
S018,C210,B
S018,C224,B
S019,C237,B+
S019,C214,B-
S019,C240,C+
S019,C245,B-
S019,C208,A-
S019,C225,B
S019,C205,B+
S019,C244,B+
S020,C204,A-
S020,C205,B
S020,C246,B+
S020,C240,B-
S020,C235,B
S020,C226,B-
S020,C238,B+
S020,C245,B
S021,C249,B
S021,C235,B-
S021,C222,B+
S021,C225,B+
S021,C216,B
S021,C214,B+
S021,C204,A-
S021,C226,B+
S022,C212,B+
S022,C243,B+
S022,C244,B+
S022,C228,B-
S022,C247,A-
S022,C229,B-
S022,C227,C+
S022,C245,B
S023,C230,B-
S023,C233,B
S023,C228,B+
S023,C201,B+
S023,C221,B-
S023,C229,B-
S023,C240,B+
S023,C210,A-
S024,C214,B
S024,C225,B
S024,C212,A-
S024,C201,A-
S024,C215,B+
S024,C223,B+
S024,C207,B-
S024,C210,C
S025,C211,B-
S025,C249,B+
S025,C240,C+
S025,C220,B-
S025,C239,C
S025,C214,B
S025,C230,A-
S025,C216,C+
S026,C241,B+
S026,C213,B
S026,C239,C+
S026,C202,A-
S026,C211,B-
S026,C236,B-
S026,C214,B
S026,C218,B+
S027,C238,B+
S027,C236,B-
S027,C219,B-
S027,C239,B-
S027,C230,B
S027,C229,A-
S027,C210,B-
S027,C235,B
S028,C213,B+
S028,C201,B-
S028,C204,B
S028,C243,B+
S028,C235,B+
S028,C222,B
S028,C247,A-
S028,C234,B+
S029,C217,C+
S029,C205,B+
S029,C230,B-
S029,C211,B+
S029,C248,B-
S029,C220,B-
S029,C237,B-
S029,C241,B
S030,C230,B+
S030,C212,B-
S030,C231,A-
S030,C249,A-
S030,C201,B+
S030,C235,B-
S030,C244,B
S030,C240,B-
S031,C230,A-
S031,C205,B-
S031,C248,B+
S031,C238,B
S031,C213,B-
S031,C206,B
S031,C245,B-
S031,C217,A-
S032,C247,C+
S032,C238,B+
S032,C206,B+
S032,C212,B
S032,C223,B-
S032,C201,B+
S032,C235,B+
S032,C214,B-
S033,C203,B-
S033,C246,B
S033,C236,B-
S033,C240,B+
S033,C234,B-
S033,C220,B-
S033,C205,B+
S033,C217,A-
S034,C248,B
S034,C235,B+
S034,C202,B
S034,C223,B+
S034,C236,B
S034,C207,B
S034,C211,B+
S034,C213,A-
S035,C208,B+
S035,C202,C+
S035,C205,A-
S035,C244,B+
S035,C247,B
S035,C201,B-
S035,C239,B+
S035,C230,A-
S036,C239,B-
S036,C229,B+
S036,C203,B+
S036,C202,B-
S036,C201,B+
S036,C243,B+
S036,C205,B
S036,C214,B+
S037,C243,A-
S037,C236,B
S037,C204,A-
S037,C219,B
S037,C240,B+
S037,C209,B+
S037,C213,B+
S037,C248,B+
S038,C221,A-
S038,C247,B-
S038,C233,B+
S038,C203,C+
S038,C226,B-
S038,C234,B+
S038,C215,B
S038,C216,C
S039,C221,B+
S039,C207,B
S039,C213,B-
S039,C210,C+
S039,C238,C+
S039,C211,A
S039,C240,B-
S039,C249,B+
S040,C218,B+
S040,C243,A-
S040,C210,B+
S040,C202,C+
S040,C244,B
S040,C234,B-
S040,C227,B+
S040,C236,B+
S041,C217,B+
S041,C236,A-
S041,C238,B
S041,C223,B-
S041,C248,B-
S041,C222,B+
S041,C244,B+
S041,C249,B
S042,C223,C+
S042,C215,B+
S042,C245,B+
S042,C248,B
S042,C208,B+
S042,C232,B+
S042,C234,C+
S042,C204,B-
S043,C203,B+
S043,C245,B
S043,C239,B
S043,C224,B
S043,C232,C+
S043,C244,B+
S043,C238,B+
S043,C206,A-
S044,C202,B-
S044,C235,B+
S044,C209,B
S044,C246,C+
S044,C232,B-
S044,C234,B+
S044,C244,B
S044,C236,B+
S045,C243,A-
S045,C231,B+
S045,C207,A-
S045,C215,B+
S045,C211,B+
S045,C236,B-
S045,C247,B+
S045,C238,A-
S046,C244,B
S046,C233,B+
S046,C221,A-
S046,C240,B
S046,C214,B+
S046,C226,B
S046,C234,A-
S046,C207,B+
S047,C238,B-
S047,C226,B-
S047,C213,B+
S047,C249,B+
S047,C246,A-
S047,C224,B
S047,C248,B+
S047,C241,B
S048,C213,C+
S048,C217,B
S048,C248,B+
S048,C236,B-
S048,C219,B-
S048,C203,B
S048,C208,B+
S048,C212,B
S049,C212,B+
S049,C218,B-
S049,C234,B+
S049,C235,B+
S049,C224,C+
S049,C207,B
S049,C203,B+
S049,C247,B+
S050,C239,B+
S050,C204,A-
S050,C249,B+
S050,C218,B
S050,C208,B+
S050,C225,B-
S050,C238,B+
S050,C232,A-
S051,C233,C+
